HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20220115,40,19562,0,1478,5411,4217,176,866,1,186,920,190,338,0,2333,988,0,796,694
FUELHH,20220115,41,18631,0,1340,5419,4208,10,772,1,169,858,196,324,0,2332,834,0,850,694
FUELHH,20220115,42,17471,0,1012,5416,4198,0,750,0,167,856,146,326,0,2336,834,0,854,694
FUELHH,20220115,43,16288,0,831,5414,4551,10,500,1,168,658,192,384,0,2331,930,0,902,694
FUELHH,20220115,44,15103,0,497,5413,5380,60,467,1,165,652,58,388,0,2285,928,0,880,694
FUELHH,20220115,45,14428,0,716,5417,5678,90,363,1,157,326,0,516,0,2253,722,0,342,694
FUELHH,20220115,46,12763,0,703,5417,6312,0,358,1,162,332,0,516,0,2245,724,0,342,694
FUELHH,20220115,47,9383,0,580,5414,6683,0,322,0,168,844,0,868,0,2046,996,0,858,694
FUELHH,20220115,48,8271,0,464,5422,6924,0,320,1,176,856,0,894,0,2085,998,0,884,694
FUELHH,20220116,1,8110,0,459,5324,7061,0,296,0,161,850,0,902,0,2106,854,0,962,694
FUELHH,20220116,2,8291,0,343,5225,7435,0,294,0,162,848,98,902,0,2167,854,0,956,694
FUELHH,20220116,3,7747,0,232,5215,8027,0,278,0,163,664,202,1042,0,2114,916,0,744,694
FUELHH,20220116,4,7513,0,229,5223,8195,0,276,0,160,662,122,1046,0,1898,916,0,724,694
FUELHH,20220116,5,7348,0,234,5314,8205,0,260,0,167,586,210,924,0,1892,936,0,498,694
FUELHH,20220116,6,7330,0,173,5415,8007,0,258,0,198,586,136,920,0,1897,936,0,488,694
FUELHH,20220116,7,7745,0,0,5425,7970,0,258,0,167,68,218,1054,58,1897,928,0,10,694
FUELHH,20220116,8,7237,0,0,5419,8097,0,256,0,168,58,146,1054,12,1902,928,0,0,694
FUELHH,20220116,9,7329,0,0,5425,8102,0,255,0,168,0,244,1026,0,1938,970,0,0,694
FUELHH,20220116,10,7250,0,0,5419,8031,0,273,0,177,0,190,1024,4,2041,970,0,0,694
FUELHH,20220116,11,8094,0,0,5414,7659,0,270,0,172,0,306,1054,124,2089,328,0,0,694
FUELHH,20220116,12,8019,0,0,5415,7499,0,270,0,178,0,376,1054,258,2172,306,0,0,694
FUELHH,20220116,13,8230,0,0,5412,7414,0,319,0,182,0,376,998,204,2417,72,0,0,694
FUELHH,20220116,14,8563,0,0,5412,7494,0,351,0,169,0,376,998,304,2586,70,0,0,694
FUELHH,20220116,15,9712,0,0,5411,7616,0,400,0,166,0,364,1054,232,2740,0,0,0,694
FUELHH,20220116,16,9705,0,0,5413,7642,0,428,0,166,0,402,1054,320,2754,0,0,0,694
FUELHH,20220116,17,9534,0,12,5410,7310,64,440,0,170,448,402,852,264,2578,286,0,606,694
FUELHH,20220116,18,10170,0,192,5417,7215,120,467,0,186,498,394,844,356,2857,290,0,658,694
FUELHH,20220116,19,10037,0,264,5340,7517,90,478,1,175,994,286,836,260,2887,848,0,944,694
FUELHH,20220116,20,10198,0,428,5223,8265,0,495,3,186,1006,360,840,250,2811,860,0,958,694
FUELHH,20220116,21,10924,0,461,5218,8484,196,562,3,214,1006,258,924,114,2552,884,0,990,694
FUELHH,20220116,22,11407,0,615,5219,8273,430,535,3,213,1006,216,908,108,2716,882,0,992,694
FUELHH,20220116,23,11679,0,728,5222,8353,194,518,2,263,1006,140,706,12,2955,692,0,992,694
FUELHH,20220116,24,11718,0,887,5220,8263,0,504,0,300,1006,286,708,0,2936,690,0,992,694
FUELHH,20220116,25,12109,0,978,5213,7875,134,513,1,330,1006,256,748,0,2972,688,0,992,694
FUELHH,20220116,26,12706,0,978,5213,7961,178,523,1,224,1006,106,750,0,2977,688,0,992,694
FUELHH,20220116,27,13210,0,978,5223,7616,18,447,0,337,1006,0,862,0,2973,722,0,990,694
FUELHH,20220116,28,13192,0,978,5339,7475,0,452,0,497,1006,0,862,0,2974,722,0,992,694
FUELHH,20220116,29,13238,0,857,5413,7821,0,464,0,530,1006,12,920,0,2958,730,0,926,694
FUELHH,20220116,30,13901,0,710,5414,8044,84,483,0,392,1006,0,920,0,2735,728,0,924,694
FUELHH,20220116,31,14693,0,832,5412,7941,84,527,0,190,1006,0,808,0,2598,678,0,942,694
FUELHH,20220116,32,15550,0,705,5415,7659,42,547,1,198,1008,14,804,0,2936,678,0,942,694
FUELHH,20220116,33,16367,0,912,5410,7971,356,609,3,329,1006,0,330,0,3035,752,0,988,694
FUELHH,20220116,34,16774,0,978,5408,8324,1150,615,4,485,1006,50,332,70,3099,752,0,992,694
FUELHH,20220116,35,16954,0,979,5415,8133,1636,617,100,584,1006,0,638,42,3100,794,0,992,694
FUELHH,20220116,36,17064,0,981,5416,8107,1440,728,101,710,1006,0,662,0,3100,794,0,992,694
FUELHH,20220116,37,17021,0,867,5416,8379,1094,696,11,717,1006,0,472,0,3101,842,0,992,694
FUELHH,20220116,38,16465,0,976,5419,8046,1060,628,4,509,994,0,474,0,3094,838,0,982,694
FUELHH,20220116,39,16776,0,980,5423,7993,382,580,4,405,452,0,536,56,3099,518,0,766,694
FUELHH,20220116,40,16079,0,978,5421,8248,0,481,4,316,428,0,532,8,3101,512,0,758,694
FUELHH,20220116,41,15644,0,981,5413,7884,202,479,3,194,0,0,368,24,3097,254,0,762,694
FUELHH,20220116,42,15127,0,981,5344,7553,26,489,4,181,0,0,372,0,3083,240,0,722,694
FUELHH,20220116,43,14903,0,980,5223,7405,122,491,3,188,0,0,492,34,3081,0,0,0,694
FUELHH,20220116,44,14069,0,811,5208,7492,0,476,3,169,0,0,492,0,3083,0,0,0,694
FUELHH,20220116,45,13194,0,618,5201,8100,0,352,3,166,0,0,586,0,3022,554,0,0,694
FUELHH,20220116,46,11881,0,473,5196,8304,28,314,0,166,0,0,624,0,2757,590,0,0,694
FUELHH,20220116,47,10597,0,470,5269,8589,0,306,0,160,0,0,1002,0,2428,782,0,0,694
FUELHH,20220116,48,9464,0,461,5387,8795,0,301,0,161,0,0,986,0,2309,782,0,0,694
FUELHH,20220117,1,9556,0,461,5415,8897,0,294,0,160,0,0,752,0,2358,824,0,0,694
FUELHH,20220117,2,10123,0,461,5419,8667,0,281,0,170,0,0,752,0,2446,824,0,0,694
FUELHH,20220117,3,10184,0,462,5417,8541,0,248,0,165,0,0,996,0,2391,846,0,0,694
FUELHH,20220117,4,10126,0,461,5421,8134,0,247,0,166,0,0,1010,0,2196,846,0,0,694
FUELHH,20220117,5,9948,0,460,5420,7844,0,232,0,171,0,0,1054,0,2176,998,0,0,694
FUELHH,20220117,6,9485,0,461,5427,8297,0,230,0,170,0,0,1054,0,2139,998,0,0,694
FUELHH,20220117,7,9172,0,460,5418,8128,0,231,0,171,0,0,1054,0,2201,994,0,0,694
FUELHH,20220117,8,8822,0,461,5426,8210,0,230,0,170,0,0,1052,0,2180,994,0,0,694
FUELHH,20220117,9,9139,0,461,5352,8142,0,212,0,171,0,0,1054,0,2207,998,0,0,694
FUELHH,20220117,10,9569,0,461,5231,7739,0,214,0,169,0,0,1054,0,2162,998,0,0,694
FUELHH,20220117,11,9907,0,550,5219,7568,0,229,0,160,0,0,916,0,2228,984,0,0,694
FUELHH,20220117,12,11230,0,748,5211,7179,0,230,1,160,0,0,912,0,2260,984,0,0,694
FUELHH,20220117,13,12955,0,1131,5207,7127,0,264,3,161,0,76,818,0,2469,994,0,0,694
FUELHH,20220117,14,15106,0,1290,5210,7270,134,312,4,160,0,234,794,0,2978,994,0,0,694
FUELHH,20220117,15,17991,0,1709,5207,7229,34,364,4,165,0,214,462,0,3047,1000,0,0,694
FUELHH,20220117,16,19585,0,1913,5204,6946,110,388,4,169,0,254,476,28,3068,1000,0,0,694
FUELHH,20220117,17,19744,0,1903,5203,6876,68,481,4,210,0,250,696,0,3098,970,0,134,694
FUELHH,20220117,18,20288,0,2111,5160,6553,174,512,7,256,0,252,718,68,3105,970,0,146,694
FUELHH,20220117,19,21111,0,2294,4944,6391,6,523,100,376,0,252,1024,4,3108,1000,0,0,694
FUELHH,20220117,20,21329,0,2361,4958,6126,0,514,100,409,0,184,1024,0,3095,1000,0,0,694
FUELHH,20220117,21,21437,0,2347,4956,5801,48,556,102,366,0,202,1054,78,3092,1000,0,0,694
FUELHH,20220117,22,21581,0,2077,4954,5417,0,556,110,371,0,202,1054,12,3100,1000,0,0,694
FUELHH,20220117,23,20944,0,1760,4957,4935,0,500,4,271,162,212,1054,130,2980,1000,0,0,694
FUELHH,20220117,24,21124,0,1500,4962,4490,44,470,1,168,186,196,1054,164,2927,1000,0,0,694
FUELHH,20220117,25,21243,0,1409,4967,3942,0,467,1,184,568,252,1054,24,2941,994,0,0,694
FUELHH,20220117,26,21440,0,1469,4954,3643,0,472,1,203,576,252,1054,6,2943,994,0,0,694
FUELHH,20220117,27,21724,0,1576,4842,3279,0,513,1,171,238,224,1054,112,2967,1000,0,300,694
FUELHH,20220117,28,21783,0,1730,4748,2948,0,511,1,170,236,252,1054,92,2919,1000,0,330,694
FUELHH,20220117,29,21251,0,1838,4743,2909,30,517,0,212,558,294,908,132,2900,1000,0,542,694
FUELHH,20220117,30,21202,0,1886,4747,2852,52,561,1,217,566,288,904,250,2881,1000,0,566,694
FUELHH,20220117,31,20767,0,1883,4771,2796,1514,578,0,234,828,196,662,352,2680,1000,0,878,694
FUELHH,20220117,32,21490,0,1888,4894,2613,1964,661,1,285,830,276,650,484,2670,998,0,892,694
FUELHH,20220117,33,22712,0,1891,4956,2375,1658,764,120,437,930,252,448,504,2801,930,0,918,694
FUELHH,20220117,34,22955,0,2087,4958,2186,1876,907,389,719,930,220,440,504,2842,930,0,922,694
FUELHH,20220117,35,22979,0,2066,4956,2061,2254,1035,390,1001,1006,152,788,504,2808,1020,0,988,694
FUELHH,20220117,36,22992,0,2144,4957,1883,2260,1041,390,1096,1006,152,816,504,2786,1020,0,992,694
FUELHH,20220117,37,23014,0,1983,4964,2076,1836,1045,390,924,956,226,852,504,2804,1020,0,944,694
FUELHH,20220117,38,22980,0,1751,4968,2280,2036,1026,387,759,956,302,852,504,2828,1020,0,942,694
FUELHH,20220117,39,22917,0,1659,4970,2495,1500,1017,130,691,1006,368,852,504,2868,1020,0,990,694
FUELHH,20220117,40,22622,0,1665,4968,2641,704,965,98,483,1006,402,852,504,2824,1020,0,986,694
FUELHH,20220117,41,22405,0,1620,4968,2665,198,795,4,257,858,404,756,504,2850,1020,0,852,694
FUELHH,20220117,42,21796,0,1234,4969,2574,16,676,1,209,854,404,758,434,2880,1020,0,832,694
FUELHH,20220117,43,20699,0,977,4969,2726,158,625,0,168,638,386,892,454,2861,942,0,554,694
FUELHH,20220117,44,19121,0,982,4969,2789,90,611,0,151,600,290,898,350,2786,944,0,514,694
FUELHH,20220117,45,18107,0,978,4967,2599,164,390,1,150,0,364,1054,404,2951,950,0,0,694
FUELHH,20220117,46,16724,0,980,5000,2593,54,372,0,154,0,258,1054,284,2844,946,0,0,694
FUELHH,20220117,47,16083,0,979,5032,2670,38,353,0,146,0,142,1026,140,2471,606,0,0,694
FUELHH,20220117,48,15182,0,979,5030,3045,0,326,0,148,0,248,1028,14,2370,604,0,0,694
FUELHH,20220118,1,14351,0,981,5029,3351,0,268,0,146,0,306,1054,0,2348,820,0,0,694
FUELHH,20220118,2,14544,0,980,5028,3539,0,262,0,145,0,402,1054,78,2377,822,0,0,694
FUELHH,20220118,3,14493,0,965,5032,3632,0,261,0,144,0,404,1054,134,2407,792,0,44,694
FUELHH,20220118,4,14425,0,797,5030,3770,0,259,0,145,0,404,1054,12,2406,790,0,30,694
FUELHH,20220118,5,14681,0,921,5032,3850,0,224,0,152,0,404,1034,36,2407,638,0,0,694
FUELHH,20220118,6,14588,0,888,5034,3808,0,223,0,151,0,366,1034,98,2406,638,0,0,694
FUELHH,20220118,7,14727,0,842,5034,3720,0,224,0,152,0,342,958,238,2417,676,0,0,694
FUELHH,20220118,8,14733,0,756,5035,3799,0,222,0,165,0,342,956,290,2417,676,0,0,694
FUELHH,20220118,9,14651,0,814,5034,3862,0,222,0,152,0,342,934,332,2419,658,0,0,694
FUELHH,20220118,10,14806,0,951,5036,3652,0,222,1,151,0,336,934,352,2417,626,0,0,694
FUELHH,20220118,11,16173,0,914,5036,3601,0,238,2,145,0,342,48,484,2392,0,0,0,694
FUELHH,20220118,12,17423,0,944,5036,3612,0,235,2,144,0,342,0,504,2327,0,0,0,694
FUELHH,20220118,13,19617,0,952,5034,3818,0,336,3,258,0,342,0,504,2388,0,0,0,694
FUELHH,20220118,14,21526,0,978,5026,4119,130,417,3,307,0,338,0,504,2687,0,0,0,694
FUELHH,20220118,15,22437,0,974,5029,4211,300,702,25,464,0,310,0,504,2989,0,0,0,694
FUELHH,20220118,16,23487,0,970,5029,4434,422,752,100,645,0,310,0,504,3081,0,0,0,694
FUELHH,20220118,17,23079,0,980,5026,4444,426,765,101,739,66,310,112,504,3085,750,0,24,694
FUELHH,20220118,18,23366,0,981,5031,4596,594,749,100,650,68,310,112,504,3075,800,0,58,694
FUELHH,20220118,19,23300,0,980,5054,4787,712,750,43,520,404,310,180,504,3067,760,0,216,694
FUELHH,20220118,20,22913,0,979,5057,5232,498,756,12,475,408,310,184,504,3032,760,0,226,694
FUELHH,20220118,21,22938,0,976,5059,5422,380,635,0,253,388,310,360,504,2988,704,0,272,694
FUELHH,20220118,22,22491,0,977,5061,5741,0,605,0,274,388,310,374,504,2868,702,0,276,694
FUELHH,20220118,23,22333,0,981,5058,6079,158,567,4,219,162,282,308,504,2572,382,0,654,694
FUELHH,20220118,24,22434,0,981,5061,6126,18,533,1,167,160,282,308,504,2544,378,0,672,694
FUELHH,20220118,25,22750,0,972,5067,6020,10,401,4,159,0,282,244,504,2431,648,0,490,694
FUELHH,20220118,26,22231,0,894,5065,6460,0,396,3,160,0,282,244,504,2428,650,0,482,694
FUELHH,20220118,27,22537,0,680,5064,6667,32,357,2,167,0,282,196,504,2425,554,0,446,694
FUELHH,20220118,28,22546,0,677,5063,6731,0,320,3,154,0,282,196,504,2423,554,0,444,694
FUELHH,20220118,29,22501,0,780,5064,7036,0,336,3,158,0,282,262,504,2415,566,0,0,694
FUELHH,20220118,30,22672,0,738,5056,7132,0,329,11,185,0,282,262,504,2435,566,0,0,694
FUELHH,20220118,31,23251,0,892,5057,6725,90,371,5,217,0,296,486,504,2422,136,0,0,694
FUELHH,20220118,32,23200,0,905,5057,6739,680,401,3,316,0,298,490,504,2422,134,0,0,694
FUELHH,20220118,33,22221,0,978,5061,6853,724,477,3,392,178,298,602,462,2421,502,0,48,694
FUELHH,20220118,34,22686,0,978,5059,7277,1384,531,3,649,180,298,602,504,2415,510,0,72,694
FUELHH,20220118,35,23497,0,978,5058,7645,1422,594,47,725,0,298,466,472,2416,1008,0,0,694
FUELHH,20220118,36,23159,0,959,5059,7696,1622,600,49,716,0,298,462,366,2423,1018,0,0,694
FUELHH,20220118,37,23115,0,818,5058,7968,1660,541,49,679,0,298,486,352,2416,1018,0,0,694
FUELHH,20220118,38,22848,0,944,5065,8165,1316,499,49,616,0,298,486,240,2413,1018,0,0,694
FUELHH,20220118,39,22178,0,980,5063,8121,666,432,36,363,222,298,564,320,2403,604,0,0,694
FUELHH,20220118,40,21518,0,910,5066,8580,78,427,2,197,236,298,582,222,2415,594,0,0,694
FUELHH,20220118,41,20042,0,837,5066,9102,48,353,2,173,0,310,844,284,2411,428,0,0,694
FUELHH,20220118,42,18492,0,972,5066,9172,46,329,1,170,0,312,850,188,2258,426,0,0,694
FUELHH,20220118,43,16761,0,979,5070,9215,56,298,1,193,0,296,1006,130,2072,348,0,0,694
FUELHH,20220118,44,14907,0,977,5069,9019,322,286,1,157,0,172,1006,20,2083,348,0,0,694
FUELHH,20220118,45,13520,0,831,5072,8887,88,256,1,147,0,86,932,62,2074,238,0,0,694
FUELHH,20220118,46,11980,0,484,5065,8934,134,246,1,165,0,0,932,0,2075,244,0,0,694
FUELHH,20220118,47,10111,0,385,5074,9293,40,238,1,144,0,0,730,0,1906,616,0,0,694
FUELHH,20220118,48,8881,0,264,5069,9343,74,228,1,146,0,118,722,6,1726,622,0,0,694
FUELHH,20220119,1,8771,0,306,5082,9632,0,193,0,142,0,218,626,14,1725,750,0,0,694
FUELHH,20220119,2,8702,0,273,5085,9774,0,174,1,148,0,324,624,162,1735,754,0,0,694
FUELHH,20220119,3,8624,0,234,5087,9914,0,177,0,142,0,326,796,300,1848,946,0,0,694
FUELHH,20220119,4,8439,0,26,5083,10034,0,178,0,146,0,326,802,226,1856,946,0,0,694
FUELHH,20220119,5,8335,0,0,5087,10371,0,178,0,144,0,326,782,118,1741,764,0,0,694
FUELHH,20220119,6,7844,0,0,5084,10583,0,176,0,143,0,322,762,134,1726,756,0,0,694
FUELHH,20220119,7,8256,0,0,5086,10646,0,176,1,139,0,294,474,156,1732,396,0,0,694
FUELHH,20220119,8,7771,0,0,5086,10779,0,176,1,143,0,294,474,204,1731,390,0,0,694
FUELHH,20220119,9,8224,0,0,5088,10991,0,176,0,145,0,294,284,254,1424,144,0,0,694
FUELHH,20220119,10,8134,0,0,5083,10909,0,176,0,151,0,294,284,234,1433,142,0,0,694
FUELHH,20220119,11,8384,0,0,5084,10854,0,221,0,147,0,294,472,344,1436,0,0,0,694
FUELHH,20220119,12,9239,0,0,5083,11260,0,210,2,147,0,294,480,326,1432,0,0,0,694
FUELHH,20220119,13,11536,0,0,5082,11194,76,225,2,147,0,294,296,208,1469,0,0,0,694
FUELHH,20220119,14,14503,0,0,5079,11387,0,280,1,148,0,274,288,292,1628,0,0,0,562
FUELHH,20220119,15,16804,0,0,5076,11714,0,380,0,166,0,180,830,244,1741,0,0,0,0
FUELHH,20220119,16,18135,0,0,5074,11727,44,406,9,358,0,268,892,360,1759,0,0,0,0
FUELHH,20220119,17,18638,0,159,5072,12049,46,463,98,479,0,292,300,448,1769,346,0,0,0
FUELHH,20220119,18,18347,0,286,5076,12520,136,429,98,408,0,292,298,500,1769,418,0,0,0
FUELHH,20220119,19,18361,0,264,5076,12642,188,490,22,265,0,292,562,374,1769,904,0,0,0
FUELHH,20220119,20,18207,0,363,5081,12464,176,500,0,219,0,292,564,244,1760,916,0,0,0
FUELHH,20220119,21,18021,0,241,5099,12594,16,441,0,187,0,254,1054,100,1714,862,0,0,0
FUELHH,20220119,22,17904,0,239,5098,12495,160,420,0,172,0,106,1054,0,1574,862,0,0,0
FUELHH,20220119,23,17956,0,233,5098,12474,100,340,0,173,0,0,1054,0,1669,1000,0,0,0
FUELHH,20220119,24,17379,0,232,5105,12751,0,343,0,164,0,0,1054,0,1760,1000,0,0,0
FUELHH,20220119,25,17413,0,238,5116,12611,112,294,0,164,0,0,1054,0,1769,702,0,0,0
FUELHH,20220119,26,17278,0,243,5116,12569,184,280,0,175,0,0,1054,0,1637,698,0,0,2
FUELHH,20220119,27,17376,0,237,5116,12733,44,283,0,154,0,0,1054,0,1421,642,0,0,498
FUELHH,20220119,28,16904,0,236,5114,12920,68,286,0,124,0,0,1054,0,1403,640,0,0,694
FUELHH,20220119,29,17140,0,240,5115,12743,0,308,0,132,0,0,1054,0,1400,420,0,0,694
FUELHH,20220119,30,17535,0,243,5112,12471,18,324,0,157,0,58,1054,0,1419,420,0,0,694
FUELHH,20220119,31,18334,0,239,5113,12066,0,345,0,134,0,0,1034,0,1535,576,0,0,694
FUELHH,20220119,32,19043,0,355,5112,12220,0,358,0,203,0,46,1034,0,1659,576,0,0,694
FUELHH,20220119,33,19283,0,467,5112,11894,192,471,0,239,0,190,1054,44,1739,814,0,0,694
FUELHH,20220119,34,19681,0,469,5110,11722,898,579,50,545,0,288,1054,166,1738,818,0,0,694
FUELHH,20220119,35,18936,0,286,5110,11770,1666,587,49,770,142,262,1054,68,1677,1018,0,0,694
FUELHH,20220119,36,19183,0,236,5113,11919,1748,588,0,783,204,262,1054,50,1647,1020,0,0,694
FUELHH,20220119,37,19521,0,236,5108,11455,1784,588,0,755,0,280,1054,0,1654,1020,0,0,694
FUELHH,20220119,38,19696,0,269,5110,11013,1664,586,0,607,0,270,1054,0,1656,1020,0,0,694
FUELHH,20220119,39,19533,0,446,5109,10908,312,563,0,277,0,272,1054,0,1732,1020,0,0,694
FUELHH,20220119,40,18813,0,329,5110,10947,0,524,0,214,0,188,1054,0,1729,1020,0,0,694
FUELHH,20220119,41,18061,0,255,5110,10855,356,389,0,211,0,282,1054,8,1656,1020,0,0,694
FUELHH,20220119,42,16849,0,256,5114,11152,14,337,0,173,0,184,1054,0,1750,1020,0,0,694
FUELHH,20220119,43,15394,0,176,5114,11073,252,283,0,153,0,42,1054,0,1723,988,0,0,694
FUELHH,20220119,44,14055,0,0,5115,11071,140,269,0,150,0,0,1054,0,1649,986,0,0,694
FUELHH,20220119,45,13326,0,0,5116,10791,188,222,0,155,0,42,1054,0,1732,802,0,0,694
FUELHH,20220119,46,11700,0,0,5114,10910,0,215,1,149,0,0,1054,0,1769,800,0,0,694
FUELHH,20220119,47,10168,0,0,5118,10843,0,215,0,148,0,0,1054,0,1656,734,0,0,694
FUELHH,20220119,48,9703,0,0,5115,11146,0,212,0,147,0,0,1054,0,1580,734,0,0,694
FUELHH,20220120,1,9167,0,0,5109,11037,0,197,0,152,0,0,1054,0,1415,704,0,0,694
FUELHH,20220120,2,9663,0,0,5113,10866,0,197,0,152,0,0,1054,0,1492,704,0,0,694
FUELHH,20220120,3,9588,0,0,5113,11100,0,197,0,143,0,0,1054,0,1431,734,0,0,694
FUELHH,20220120,4,9291,0,0,5115,10945,0,195,0,147,0,0,1054,0,1455,734,0,0,694
FUELHH,20220120,5,9262,0,0,5113,10911,0,161,0,153,0,0,1054,0,1427,664,0,0,694
FUELHH,20220120,6,9152,0,0,5115,10613,0,161,0,156,0,0,1054,0,1432,664,0,0,694
FUELHH,20220120,7,9243,0,0,5113,10116,0,161,0,163,0,0,1054,0,1519,638,0,0,694
FUELHH,20220120,8,9331,0,0,5119,10114,0,160,0,161,0,0,1054,0,1625,640,0,0,694
FUELHH,20220120,9,9451,0,0,5117,9555,0,160,0,159,0,0,1054,0,1532,870,0,0,694
FUELHH,20220120,10,9621,0,0,5117,9396,0,160,0,163,0,0,1054,0,1581,872,0,0,694
FUELHH,20220120,11,9583,0,12,5120,9329,0,160,0,160,0,46,1054,0,1759,790,0,0,694
FUELHH,20220120,12,10577,0,37,5117,9254,0,163,1,169,0,14,1054,0,1765,790,0,0,694
FUELHH,20220120,13,13434,0,142,5115,9055,196,181,2,177,0,14,1024,0,1768,924,0,0,694
FUELHH,20220120,14,16664,0,470,5120,8748,84,226,0,565,0,0,1022,0,1759,912,0,0,694
FUELHH,20220120,15,19762,0,834,5113,8636,348,280,0,571,0,0,952,0,1767,352,0,0,694
FUELHH,20220120,16,21935,0,1068,5112,8291,266,333,0,351,0,0,950,44,1764,336,0,0,694
FUELHH,20220120,17,22663,0,995,5109,8063,528,600,0,229,0,0,864,180,1768,576,0,0,694
FUELHH,20220120,18,23111,0,707,5107,7803,636,597,0,538,0,0,864,300,1771,580,0,0,694
FUELHH,20220120,19,23042,0,875,5109,7354,564,596,40,574,0,0,946,246,1770,776,0,0,694
FUELHH,20220120,20,22956,0,959,5109,7126,252,595,98,648,0,0,948,144,1771,778,0,0,694
FUELHH,20220120,21,22929,0,980,5111,7148,258,498,98,711,0,0,1054,12,1772,652,0,0,694
FUELHH,20220120,22,23028,0,980,5111,6779,408,457,98,509,0,0,876,0,1770,654,0,0,694
FUELHH,20220120,23,22923,0,979,5111,6896,294,455,56,398,0,0,0,34,1772,824,0,0,694
FUELHH,20220120,24,22934,0,980,5109,6935,118,398,72,251,0,0,0,2,1771,828,0,0,694
FUELHH,20220120,25,22944,0,979,5110,6814,138,410,98,332,0,0,0,0,1773,998,0,0,694
FUELHH,20220120,26,22743,0,978,5116,7116,78,407,95,445,0,0,0,0,1772,1000,0,0,694
FUELHH,20220120,27,22644,0,1101,5116,7552,0,403,3,263,0,0,0,0,1770,1000,0,0,694
FUELHH,20220120,28,22415,0,1360,5118,7743,10,404,0,240,0,0,0,0,1766,1000,0,0,694
FUELHH,20220120,29,22139,0,1408,5116,7704,154,404,0,190,0,0,796,14,1767,1000,0,0,694
FUELHH,20220120,30,22062,0,1526,5116,7445,336,405,0,198,0,0,952,110,1766,1000,0,0,694
FUELHH,20220120,31,21782,0,1558,5117,7350,16,429,7,220,0,0,1052,18,1765,1000,0,248,694
FUELHH,20220120,32,22187,0,1632,5114,7311,210,494,92,167,48,0,1056,0,1771,1000,0,310,694
FUELHH,20220120,33,22296,0,1743,5111,7459,176,668,101,309,522,0,608,0,1772,1014,0,820,694
FUELHH,20220120,34,22488,0,1747,5114,7290,1388,755,141,550,534,0,556,0,1775,1014,0,848,694
FUELHH,20220120,35,22549,0,1914,5112,7255,1566,874,218,800,620,0,918,0,1761,1020,0,636,694
FUELHH,20220120,36,22571,0,1928,5117,7468,1268,874,226,791,614,0,952,0,1771,1020,0,624,694
FUELHH,20220120,37,22541,0,1923,5113,7615,1352,861,227,730,242,0,966,0,1778,1020,0,610,694
FUELHH,20220120,38,22473,0,1917,5115,7330,1328,836,226,633,234,0,966,0,1776,1020,0,608,694
FUELHH,20220120,39,22041,0,1808,5114,6959,864,719,89,583,856,0,1052,0,1775,1020,0,902,694
FUELHH,20220120,40,22117,0,1716,5114,6962,174,676,0,250,858,0,1056,0,1776,1020,0,886,694
FUELHH,20220120,41,21957,0,1569,5118,7128,6,440,0,169,252,0,1056,0,1787,1010,0,248,694
FUELHH,20220120,42,21468,0,1207,5118,6919,146,340,0,174,236,0,1054,0,1781,1010,0,208,694
FUELHH,20220120,43,20557,0,940,5122,6722,198,237,0,170,184,0,1054,0,1780,1000,0,46,694
FUELHH,20220120,44,18869,0,649,5122,6960,8,236,0,167,160,0,1056,0,1783,1000,0,32,694
FUELHH,20220120,45,18164,0,37,5118,6706,112,235,0,168,0,0,1054,0,1782,1000,0,0,694
FUELHH,20220120,46,16643,0,0,5120,6865,0,233,0,171,0,0,1054,0,1782,998,0,0,694
FUELHH,20220120,47,15535,0,0,5114,6803,0,233,0,161,0,0,968,0,1781,868,0,0,694
FUELHH,20220120,48,15247,0,0,5118,6616,0,220,0,185,0,0,962,0,1783,868,0,0,694
FUELHH,20220121,1,15096,0,0,5114,6688,0,150,0,161,0,0,802,0,1784,902,0,0,694
FUELHH,20220121,2,15316,0,0,5116,6972,0,148,0,160,0,0,802,0,1782,902,0,0,694
FUELHH,20220121,3,15109,0,0,5111,7147,0,148,0,162,0,0,846,0,1783,876,0,0,694
FUELHH,20220121,4,14672,0,0,5110,7013,0,148,0,161,0,0,846,0,1782,876,0,0,694
FUELHH,20220121,5,14531,0,0,5114,6958,0,128,0,163,0,0,850,0,1784,998,0,0,694
FUELHH,20220121,6,14170,0,0,5113,6842,0,127,0,164,0,0,850,0,1782,1000,0,0,694
FUELHH,20220121,7,14377,0,0,5115,6935,0,125,0,161,0,0,902,0,1783,1000,0,0,694
FUELHH,20220121,8,14142,0,0,5113,6872,0,123,0,162,0,0,908,0,1792,1000,0,0,694
FUELHH,20220121,9,14007,0,0,5116,6949,0,123,0,164,0,0,1046,0,1820,1000,0,0,694
FUELHH,20220121,10,14102,0,0,5116,7011,0,123,0,161,0,0,1046,0,1884,998,0,0,694
FUELHH,20220121,11,14227,0,143,5116,6988,0,139,0,169,0,0,1022,0,1959,846,0,0,694
FUELHH,20220121,12,14345,0,360,5120,6946,0,139,0,164,0,0,968,0,2027,846,0,0,694
FUELHH,20220121,13,16942,0,621,5119,6815,162,207,2,160,0,12,0,16,2330,672,0,0,694
FUELHH,20220121,14,18885,0,868,5123,6973,140,221,3,158,0,150,0,116,2619,672,0,0,694
